0
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.214 To NMHH-IPFZ-RT02-L1:221.183.102.213', 'data': [0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.141 To SHSH-IPFZ-RT04-L1:221.183.107.142', 'data': [0.019, 0.012, 0.013, 0.033, 0.015, 0.012, 0.014, 0.015, 0.016, 0.016, 0.02, 0.017, 0.019, 0.017, 0.018, 0.017, 0.014, 0.016, 0.018, 0.015, 0.013, 0.016, 0.017, 0.016, 0.017, 0.016, 0.015, 0.016, 0.016, 0.015, 0.014, 0.015, 0.015, 0.015, 0.014, 0.017, 0.017, 0.018, 0.016, 0.018, 0.0209999999999999, 0.017, 0.015, 0.018, 0.018, 0.016, 0.016, 0.015, 0.016, 0.016, 0.015, 0.017, 0.015, 0.016, 0.019, 0.0209999999999999, 0.016, 0.017, 0.019, 0.018, 0.02, 0.026, 0.018, 0.017, 0.016, 0.017, 0.018, 0.018, 0.019, 0.018, 0.017, 0.02, 0.023, 0.019, 0.017, 0.017, 0.017, 0.018, 0.02, 0.016, 0.017, 0.017, 0.016, 0.017, 0.019, 0.018, 0.019, 0.019, 0.017, 0.02, 0.018, 0.018, 0.017, 0.019, 0.019, 0.019, 0.018, 0.019, 0.017, 0.02, 0.012, 0.018, 0.019, 0.019, 0.016, 0.015, 0.017, 0.023, 0.018, 0.022, 0.018, 0.02, 0.02, 0.019, 0.019, 0.022, 0.024, 0.022, 0.019, 0.017, 0.018, 0.0209999999999999, 0.019, 0.031, 0.019, 0.019, 0.018, 0.019, 0.018, 0.019, 0.017, 0.018, 0.02, 0.03, 0.036, 0.046, 0.04, 0.048, 0.046, 0.048, 0.045, 0.043, 0.054, 0.048, 0.046, 0.043, 0.0419999999999999, 0.054, 0.062, 0.054]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.145 To SHSH-IPFZ-RT04-L1:221.183.107.146', 'data': [0.012, 0.015, 0.018, 0.049, 0.013, 0.012, 0.011, 0.016, 0.017, 0.016, 0.017, 0.016, 0.018, 0.016, 0.014, 0.014, 0.013, 0.02, 0.0209999999999999, 0.015, 0.016, 0.014, 0.015, 0.015, 0.017, 0.017, 0.018, 0.014, 0.018, 0.016, 0.013, 0.014, 0.015, 0.016, 0.013, 0.015, 0.017, 0.016, 0.018, 0.017, 0.018, 0.016, 0.019, 0.017, 0.015, 0.015, 0.017, 0.016, 0.015, 0.014, 0.015, 0.014, 0.017, 0.017, 0.016, 0.018, 0.018, 0.018, 0.019, 0.019, 0.016, 0.024, 0.023, 0.018, 0.019, 0.017, 0.018, 0.017, 0.022, 0.019, 0.022, 0.023, 0.02, 0.022, 0.016, 0.015, 0.018, 0.018, 0.019, 0.016, 0.017, 0.019, 0.016, 0.016, 0.017, 0.022, 0.016, 0.017, 0.018, 0.017, 0.018, 0.018, 0.019, 0.017, 0.017, 0.017, 0.018, 0.017, 0.02, 0.016, 0.012, 0.017, 0.018, 0.018, 0.018, 0.017, 0.016, 0.0209999999999999, 0.016, 0.0209999999999999, 0.019, 0.022, 0.02, 0.0209999999999999, 0.018, 0.027, 0.017, 0.018, 0.017, 0.019, 0.019, 0.018, 0.018, 0.019, 0.019, 0.019, 0.022, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.0289999999999999, 0.037, 0.047, 0.04, 0.049, 0.046, 0.052, 0.044, 0.043, 0.049, 0.053, 0.049, 0.043, 0.043, 0.052, 0.059, 0.054]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.149 To SHSH-IPFZ-RT04-L1:221.183.107.150', 'data': [0.012, 0.014, 0.013, 0.036, 0.013, 0.012, 0.012, 0.019, 0.016, 0.018, 0.015, 0.017, 0.019, 0.017, 0.015, 0.014, 0.015, 0.014, 0.019, 0.016, 0.018, 0.018, 0.016, 0.017, 0.016, 0.018, 0.017, 0.017, 0.014, 0.014, 0.014, 0.015, 0.014, 0.015, 0.015, 0.016, 0.015, 0.016, 0.016, 0.019, 0.022, 0.016, 0.014, 0.014, 0.016, 0.015, 0.015, 0.017, 0.016, 0.016, 0.015, 0.017, 0.014, 0.016, 0.019, 0.02, 0.017, 0.017, 0.015, 0.019, 0.016, 0.025, 0.019, 0.02, 0.018, 0.02, 0.0209999999999999, 0.018, 0.017, 0.02, 0.014, 0.018, 0.019, 0.018, 0.016, 0.018, 0.017, 0.017, 0.02, 0.017, 0.0209999999999999, 0.016, 0.017, 0.017, 0.018, 0.015, 0.017, 0.018, 0.019, 0.019, 0.02, 0.018, 0.02, 0.018, 0.018, 0.02, 0.018, 0.017, 0.019, 0.018, 0.01, 0.018, 0.016, 0.017, 0.018, 0.018, 0.019, 0.0209999999999999, 0.017, 0.0209999999999999, 0.022, 0.024, 0.018, 0.0209999999999999, 0.02, 0.019, 0.02, 0.02, 0.018, 0.018, 0.0209999999999999, 0.017, 0.018, 0.02, 0.0209999999999999, 0.0209999999999999, 0.018, 0.018, 0.02, 0.02, 0.018, 0.018, 0.018, 0.03, 0.036, 0.044, 0.039, 0.047, 0.044, 0.047, 0.047, 0.053, 0.047, 0.053, 0.052, 0.048, 0.045, 0.051, 0.059, 0.053]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.153 To SHSH-IPFZ-RT04-L1:221.183.107.154', 'data': [0.012, 0.015, 0.013, 0.0409999999999999, 0.014, 0.014, 0.014, 0.016, 0.017, 0.019, 0.016, 0.019, 0.017, 0.018, 0.015, 0.015, 0.014, 0.015, 0.019, 0.016, 0.018, 0.015, 0.015, 0.014, 0.015, 0.018, 0.015, 0.016, 0.015, 0.015, 0.014, 0.015, 0.016, 0.014, 0.014, 0.018, 0.015, 0.016, 0.017, 0.017, 0.016, 0.014, 0.018, 0.019, 0.016, 0.016, 0.02, 0.015, 0.016, 0.019, 0.016, 0.015, 0.015, 0.017, 0.016, 0.022, 0.017, 0.017, 0.016, 0.018, 0.016, 0.026, 0.019, 0.018, 0.016, 0.018, 0.019, 0.017, 0.017, 0.019, 0.014, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.018, 0.02, 0.017, 0.017, 0.016, 0.018, 0.0209999999999999, 0.017, 0.017, 0.016, 0.017, 0.0209999999999999, 0.017, 0.023, 0.017, 0.02, 0.018, 0.019, 0.016, 0.02, 0.0209999999999999, 0.016, 0.015, 0.014, 0.016, 0.02, 0.016, 0.0209999999999999, 0.0209999999999999, 0.016, 0.02, 0.019, 0.022, 0.02, 0.025, 0.024, 0.023, 0.02, 0.019, 0.02, 0.022, 0.024, 0.0209999999999999, 0.019, 0.019, 0.019, 0.024, 0.019, 0.018, 0.018, 0.019, 0.0209999999999999, 0.019, 0.018, 0.025, 0.019, 0.027, 0.037, 0.05, 0.04, 0.049, 0.044, 0.051, 0.049, 0.044, 0.047, 0.05, 0.047, 0.044, 0.056, 0.05, 0.062, 0.054]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.157 To SHSH-IPFZ-RT04-L1:221.183.107.158', 'data': [0.012, 0.012, 0.013, 0.046, 0.014, 0.014, 0.013, 0.016, 0.017, 0.015, 0.016, 0.018, 0.017, 0.015, 0.018, 0.017, 0.014, 0.017, 0.02, 0.02, 0.016, 0.016, 0.016, 0.017, 0.015, 0.016, 0.015, 0.016, 0.016, 0.019, 0.014, 0.015, 0.015, 0.016, 0.016, 0.014, 0.017, 0.019, 0.02, 0.017, 0.016, 0.014, 0.014, 0.019, 0.016, 0.016, 0.016, 0.016, 0.018, 0.015, 0.015, 0.015, 0.015, 0.015, 0.017, 0.02, 0.02, 0.015, 0.017, 0.017, 0.019, 0.027, 0.018, 0.017, 0.017, 0.023, 0.016, 0.019, 0.019, 0.018, 0.015, 0.023, 0.02, 0.019, 0.016, 0.016, 0.017, 0.018, 0.017, 0.017, 0.018, 0.016, 0.015, 0.02, 0.019, 0.018, 0.019, 0.019, 0.019, 0.018, 0.019, 0.016, 0.017, 0.017, 0.022, 0.019, 0.017, 0.017, 0.016, 0.024, 0.011, 0.017, 0.017, 0.017, 0.018, 0.019, 0.019, 0.02, 0.02, 0.0209999999999999, 0.0209999999999999, 0.02, 0.018, 0.019, 0.02, 0.019, 0.024, 0.0209999999999999, 0.018, 0.018, 0.022, 0.018, 0.017, 0.02, 0.018, 0.02, 0.017, 0.02, 0.017, 0.018, 0.018, 0.017, 0.0209999999999999, 0.03, 0.039, 0.046, 0.04, 0.049, 0.044, 0.049, 0.045, 0.0419999999999999, 0.051, 0.047, 0.049, 0.0419999999999999, 0.043, 0.054, 0.06, 0.0569999999999999]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.161 To ZJHZ-IPFZ-RT04-L1:221.183.107.162', 'data': [0.0174, 0.0166, 0.0189, 0.0179, 0.0179, 0.0169, 0.0181, 0.0174, 0.0179, 0.02, 0.0191, 0.0196, 0.0178, 0.0183, 0.0210999999999999, 0.0187999999999999, 0.0246, 0.0177, 0.0227999999999999, 0.0192999999999999, 0.0187999999999999, 0.0175, 0.0184, 0.0177, 0.0165, 0.0155, 0.0152, 0.0149, 0.0136, 0.0183, 0.0181, 0.0167, 0.0179, 0.0178, 0.0176, 0.0179, 0.0049, 0.0053, 0.0046, 0.0154, 0.0049, 0.0046999999999999, 0.0046999999999999, 0.0045, 0.0045, 0.0045, 0.0046999999999999, 0.0045, 0.0165, 0.0153, 0.0172, 0.0151, 0.0146, 0.0151, 0.0152, 0.018, 0.0131, 0.0137, 0.0131, 0.013, 0.0144999999999999, 0.0147, 0.0153, 0.017, 0.0167, 0.0156, 0.0148, 0.0159, 0.0135, 0.0134, 0.0121999999999999, 0.0133, 0.0282, 0.0113, 0.0116999999999999, 0.0107, 0.0108, 0.0085, 0.004, 0.0037, 0.016, 0.0034999999999999, 0.0034999999999999, 0.026, 0.0037, 0.0038, 0.0038, 0.0040999999999999, 0.004, 0.0042, 0.0042, 0.0074, 0.0048, 0.0158, 0.0048, 0.0049, 0.0195, 0.0048, 0.0049, 0.0052, 0.0029, 0.0051, 0.0053, 0.0055, 0.0055, 0.0174, 0.0056, 0.0059, 0.0232, 0.0056999999999999, 0.0060999999999999, 0.0060999999999999, 0.006, 0.0063, 0.0060999999999999, 0.0056999999999999, 0.006, 0.0056999999999999, 0.0054, 0.0135, 0.0222, 0.0163, 0.0163, 0.016, 0.0148, 0.0152, 0.0148, 0.0148, 0.0153, 0.0147, 0.0155, 0.0144999999999999, 0.015, 0.0156, 0.0147, 0.0149, 0.0088, 0.0144999999999999, 0.015, 0.0139999999999999, 0.0132, 0.012, 0.0129, 0.0134, 0.0135, 0.0109, 0.0108, 0.0121999999999999, 0.0116, 0.0113999999999999]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.165 To SCCD-IPFZ-RT02-L1:221.183.107.166', 'data': [0.025, 0.02, 0.0349999999999999, 0.034, 0.027, 0.0209999999999999, 0.027, 0.027, 0.028, 0.027, 0.033, 0.0289999999999999, 0.0349999999999999, 0.03, 0.03, 0.03, 0.028, 0.03, 0.028, 0.03, 0.032, 0.03, 0.034, 0.031, 0.0289999999999999, 0.037, 0.03, 0.031, 0.0289999999999999, 0.027, 0.032, 0.033, 0.034, 0.03, 0.027, 0.0409999999999999, 0.025, 0.027, 0.024, 0.022, 0.02, 0.022, 0.023, 0.027, 0.031, 0.023, 0.03, 0.027, 0.023, 0.023, 0.039, 0.026, 0.019, 0.022, 0.025, 0.0409999999999999, 0.037, 0.025, 0.027, 0.0289999999999999, 0.024, 0.031, 0.026, 0.024, 0.026, 0.028, 0.023, 0.028, 0.023, 0.023, 0.015, 0.022, 0.0289999999999999, 0.025, 0.03, 0.026, 0.026, 0.0289999999999999, 0.022, 0.036, 0.028, 0.024, 0.026, 0.028, 0.0209999999999999, 0.03, 0.0289999999999999, 0.024, 0.031, 0.022, 0.027, 0.025, 0.027, 0.028, 0.03, 0.033, 0.028, 0.02, 0.026, 0.025, 0.019, 0.022, 0.022, 0.025, 0.025, 0.024, 0.0209999999999999, 0.027, 0.026, 0.024, 0.023, 0.02, 0.022, 0.025, 0.023, 0.025, 0.026, 0.027, 0.023, 0.023, 0.032, 0.026, 0.028, 0.028, 0.028, 0.028, 0.03, 0.0289999999999999, 0.026, 0.03, 0.032, 0.032, 0.0289999999999999, 0.032, 0.04, 0.033, 0.015, 0.031, 0.03, 0.027, 0.013, 0.018, 0.0289999999999999, 0.03, 0.0289999999999999, 0.02, 0.019, 0.026, 0.025, 0.02]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.169 To SCCD-IPFZ-RT02-L1:221.183.107.170', 'data': [0.028, 0.0209999999999999, 0.032, 0.03, 0.023, 0.0209999999999999, 0.03, 0.0289999999999999, 0.0289999999999999, 0.027, 0.031, 0.027, 0.0349999999999999, 0.034, 0.032, 0.032, 0.0289999999999999, 0.032, 0.026, 0.03, 0.0349999999999999, 0.033, 0.033, 0.03, 0.031, 0.032, 0.031, 0.03, 0.0289999999999999, 0.03, 0.033, 0.036, 0.0349999999999999, 0.031, 0.026, 0.048, 0.026, 0.023, 0.023, 0.0209999999999999, 0.024, 0.022, 0.024, 0.026, 0.027, 0.022, 0.03, 0.026, 0.023, 0.027, 0.039, 0.025, 0.018, 0.023, 0.023, 0.0419999999999999, 0.0409999999999999, 0.028, 0.026, 0.0289999999999999, 0.025, 0.028, 0.026, 0.025, 0.0289999999999999, 0.027, 0.023, 0.027, 0.022, 0.0209999999999999, 0.016, 0.024, 0.026, 0.026, 0.033, 0.024, 0.024, 0.026, 0.022, 0.032, 0.028, 0.027, 0.025, 0.027, 0.024, 0.026, 0.027, 0.023, 0.031, 0.023, 0.03, 0.024, 0.023, 0.0289999999999999, 0.038, 0.032, 0.025, 0.017, 0.022, 0.024, 0.0209999999999999, 0.023, 0.022, 0.024, 0.0289999999999999, 0.025, 0.022, 0.028, 0.026, 0.023, 0.022, 0.0209999999999999, 0.0209999999999999, 0.0289999999999999, 0.023, 0.025, 0.031, 0.0289999999999999, 0.024, 0.027, 0.032, 0.026, 0.028, 0.028, 0.028, 0.0289999999999999, 0.03, 0.0289999999999999, 0.026, 0.03, 0.032, 0.032, 0.0289999999999999, 0.031, 0.0409999999999999, 0.032, 0.015, 0.03, 0.03, 0.027, 0.013, 0.019, 0.0289999999999999, 0.03, 0.03, 0.02, 0.019, 0.027, 0.026, 0.0209999999999999]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.173 To SCCD-IPFZ-RT02-L1:221.183.107.174', 'data': [0.024, 0.023, 0.034, 0.031, 0.026, 0.022, 0.027, 0.025, 0.028, 0.027, 0.037, 0.027, 0.034, 0.031, 0.036, 0.033, 0.032, 0.031, 0.027, 0.03, 0.034, 0.033, 0.032, 0.031, 0.031, 0.033, 0.034, 0.031, 0.0289999999999999, 0.028, 0.037, 0.0349999999999999, 0.033, 0.032, 0.027, 0.043, 0.024, 0.024, 0.024, 0.022, 0.023, 0.022, 0.024, 0.023, 0.025, 0.022, 0.025, 0.032, 0.0209999999999999, 0.026, 0.037, 0.024, 0.02, 0.022, 0.027, 0.0409999999999999, 0.0409999999999999, 0.027, 0.028, 0.03, 0.025, 0.0289999999999999, 0.0289999999999999, 0.026, 0.027, 0.023, 0.025, 0.028, 0.022, 0.022, 0.017, 0.022, 0.0289999999999999, 0.036, 0.031, 0.027, 0.0209999999999999, 0.03, 0.02, 0.032, 0.033, 0.027, 0.027, 0.026, 0.022, 0.027, 0.0289999999999999, 0.024, 0.033, 0.0209999999999999, 0.026, 0.023, 0.0289999999999999, 0.031, 0.036, 0.0349999999999999, 0.027, 0.0209999999999999, 0.0209999999999999, 0.027, 0.018, 0.02, 0.023, 0.026, 0.026, 0.026, 0.023, 0.026, 0.026, 0.022, 0.023, 0.023, 0.02, 0.025, 0.023, 0.024, 0.032, 0.027, 0.026, 0.026, 0.032, 0.026, 0.027, 0.028, 0.0289999999999999, 0.0289999999999999, 0.03, 0.0289999999999999, 0.027, 0.03, 0.032, 0.032, 0.0289999999999999, 0.031, 0.0409999999999999, 0.032, 0.014, 0.03, 0.0289999999999999, 0.028, 0.012, 0.019, 0.0289999999999999, 0.031, 0.0289999999999999, 0.02, 0.019, 0.027, 0.025, 0.02]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.177 To SCCD-IPFZ-RT02-L1:221.183.107.178', 'data': [0.025, 0.023, 0.032, 0.03, 0.028, 0.025, 0.025, 0.0289999999999999, 0.028, 0.0289999999999999, 0.033, 0.026, 0.033, 0.03, 0.032, 0.03, 0.0289999999999999, 0.032, 0.027, 0.027, 0.032, 0.033, 0.028, 0.032, 0.031, 0.036, 0.033, 0.0289999999999999, 0.033, 0.0289999999999999, 0.032, 0.032, 0.036, 0.032, 0.026, 0.0419999999999999, 0.026, 0.027, 0.022, 0.022, 0.0209999999999999, 0.024, 0.024, 0.027, 0.0289999999999999, 0.0209999999999999, 0.034, 0.0289999999999999, 0.023, 0.03, 0.036, 0.025, 0.02, 0.024, 0.024, 0.044, 0.04, 0.024, 0.0289999999999999, 0.0289999999999999, 0.025, 0.028, 0.026, 0.024, 0.028, 0.028, 0.025, 0.03, 0.023, 0.024, 0.014, 0.025, 0.026, 0.027, 0.033, 0.028, 0.023, 0.026, 0.022, 0.032, 0.027, 0.023, 0.022, 0.027, 0.022, 0.027, 0.026, 0.024, 0.031, 0.02, 0.032, 0.022, 0.026, 0.032, 0.034, 0.031, 0.024, 0.019, 0.022, 0.025, 0.017, 0.022, 0.022, 0.028, 0.024, 0.027, 0.0209999999999999, 0.028, 0.027, 0.023, 0.027, 0.023, 0.022, 0.022, 0.025, 0.024, 0.028, 0.028, 0.027, 0.027, 0.032, 0.026, 0.027, 0.028, 0.0289999999999999, 0.0289999999999999, 0.03, 0.0289999999999999, 0.026, 0.0289999999999999, 0.032, 0.033, 0.0289999999999999, 0.031, 0.04, 0.032, 0.014, 0.03, 0.0289999999999999, 0.027, 0.012, 0.019, 0.0289999999999999, 0.03, 0.03, 0.02, 0.02, 0.027, 0.025, 0.02]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.181 To SCCD-IPFZ-RT02-L1:221.183.107.182', 'data': [0.025, 0.022, 0.033, 0.036, 0.024, 0.02, 0.027, 0.027, 0.03, 0.025, 0.033, 0.03, 0.032, 0.032, 0.031, 0.03, 0.0289999999999999, 0.0349999999999999, 0.026, 0.03, 0.032, 0.031, 0.03, 0.0349999999999999, 0.031, 0.038, 0.031, 0.031, 0.03, 0.031, 0.028, 0.055, 0.034, 0.031, 0.027, 0.043, 0.022, 0.026, 0.022, 0.064, 0.024, 0.02, 0.02, 0.026, 0.0289999999999999, 0.022, 0.026, 0.026, 0.023, 0.027, 0.387, 0.023, 0.019, 0.024, 0.023, 0.0409999999999999, 0.037, 0.028, 0.028, 0.028, 0.025, 0.028, 0.0289999999999999, 0.03, 0.03, 0.024, 0.026, 0.025, 0.022, 0.024, 0.015, 0.0209999999999999, 0.026, 0.023, 0.03, 0.024, 0.023, 0.028, 0.0209999999999999, 0.0349999999999999, 0.028, 0.024, 0.023, 0.026, 0.022, 0.028, 0.026, 0.024, 0.033, 0.022, 0.027, 0.024, 0.026, 0.033, 0.032, 0.034, 0.027, 0.018, 0.024, 0.025, 0.016, 0.019, 0.026, 0.027, 0.022, 0.028, 0.019, 0.028, 0.026, 0.025, 0.0209999999999999, 0.022, 0.023, 0.025, 0.024, 0.024, 0.027, 0.026, 0.027, 0.0209999999999999, 0.032, 0.026, 0.028, 0.028, 0.028, 0.0289999999999999, 0.03, 0.0289999999999999, 0.026, 0.03, 0.032, 0.032, 0.0289999999999999, 0.031, 0.04, 0.033, 0.015, 0.03, 0.03, 0.027, 0.012, 0.018, 0.03, 0.03, 0.03, 0.02, 0.02, 0.027, 0.026, 0.02]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.185 To SCCD-IPFZ-RT02-L1:221.183.107.186', 'data': [0.0209999999999999, 0.023, 0.031, 0.03, 0.033, 0.023, 0.023, 0.026, 0.028, 0.028, 0.031, 0.031, 0.034, 0.034, 0.033, 0.0289999999999999, 0.0289999999999999, 0.036, 0.027, 0.034, 0.034, 0.032, 0.0289999999999999, 0.033, 0.032, 0.0349999999999999, 0.037, 0.032, 0.028, 0.027, 0.033, 0.0349999999999999, 0.0349999999999999, 0.031, 0.0289999999999999, 0.0419999999999999, 0.027, 0.023, 0.024, 0.02, 0.022, 0.02, 0.024, 0.025, 0.027, 0.024, 0.032, 0.025, 0.024, 0.024, 0.0409999999999999, 0.024, 0.02, 0.023, 0.026, 0.045, 0.038, 0.026, 0.028, 0.026, 0.026, 0.03, 0.028, 0.0289999999999999, 0.028, 0.024, 0.032, 0.032, 0.024, 0.024, 0.019, 0.025, 0.028, 0.024, 0.03, 0.026, 0.023, 0.03, 0.023, 0.031, 0.0289999999999999, 0.025, 0.023, 0.027, 0.02, 0.026, 0.026, 0.022, 0.034, 0.023, 0.025, 0.024, 0.023, 0.033, 0.032, 0.033, 0.025, 0.019, 0.024, 0.025, 0.016, 0.022, 0.022, 0.024, 0.022, 0.026, 0.024, 0.025, 0.024, 0.023, 0.023, 0.023, 0.024, 0.025, 0.022, 0.024, 0.026, 0.03, 0.025, 0.024, 0.032, 0.025, 0.028, 0.028, 0.028, 0.0289999999999999, 0.0289999999999999, 0.0289999999999999, 0.026, 0.03, 0.031, 0.032, 0.0289999999999999, 0.031, 0.0409999999999999, 0.033, 0.015, 0.03, 0.03, 0.027, 0.013, 0.018, 0.0289999999999999, 0.03, 0.03, 0.019, 0.019, 0.027, 0.026, 0.02]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.189 To GDGZ-IPFZ-RT02-L1:221.183.107.190', 'data': [0.032, 0.032, 0.034, 0.032, 0.034, 0.0289999999999999, 0.034, 0.037, 0.033, 0.031, 0.032, 0.037, 0.0349999999999999, 0.045, 0.047, 0.048, 0.055, 0.053, 0.088, 0.052, 0.049, 0.059, 0.05, 0.049, 0.052, 0.051, 0.0579999999999999, 0.052, 0.054, 0.047, 0.054, 0.053, 0.0569999999999999, 0.054, 0.0579999999999999, 0.052, 0.054, 0.055, 0.054, 0.059, 0.05, 0.056, 0.054, 0.054, 0.059, 0.055, 0.055, 0.051, 0.054, 0.054, 0.055, 0.047, 0.049, 0.043, 0.048, 0.044, 0.047, 0.047, 0.048, 0.047, 0.046, 0.051, 0.046, 0.045, 0.044, 0.046, 0.046, 0.047, 0.043, 0.044, 0.034, 0.044, 0.0689999999999999, 0.046, 0.045, 0.043, 0.047, 0.045, 0.046, 0.044, 0.05, 0.046, 0.045, 0.045, 0.043, 0.046, 0.046, 0.048, 0.044, 0.045, 0.048, 0.044, 0.046, 0.043, 0.046, 0.043, 0.049, 0.044, 0.039, 0.045, 0.033, 0.048, 0.044, 0.0419999999999999, 0.0419999999999999, 0.0419999999999999, 0.046, 0.046, 0.04, 0.045, 0.0419999999999999, 0.0419999999999999, 0.039, 0.0409999999999999, 0.047, 0.046, 0.04, 0.044, 0.052, 0.046, 0.045, 0.043, 0.047, 0.049, 0.0419999999999999, 0.0409999999999999, 0.047, 0.052, 0.044, 0.051, 0.055, 0.053, 0.051, 0.044, 0.0419999999999999, 0.039, 0.032, 0.0419999999999999, 0.043, 0.048, 0.043, 0.033, 0.044, 0.048, 0.039, 0.033, 0.03, 0.052, 0.039, 0.065]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.107.193 To GDGZ-IPFZ-RT02-L1:221.183.107.194', 'data': [0.031, 0.0289999999999999, 0.032, 0.031, 0.034, 0.028, 0.034, 0.036, 0.039, 0.036, 0.031, 0.038, 0.039, 0.045, 0.051, 0.048, 0.056, 0.05, 0.0849999999999999, 0.049, 0.051, 0.056, 0.05, 0.05, 0.051, 0.054, 0.054, 0.053, 0.047, 0.0419999999999999, 0.0569999999999999, 0.055, 0.065, 0.053, 0.0569999999999999, 0.052, 0.052, 0.051, 0.051, 0.055, 0.05, 0.05, 0.054, 0.056, 0.051, 0.05, 0.053, 0.048, 0.05, 0.051, 0.052, 0.048, 0.048, 0.048, 0.048, 0.047, 0.045, 0.043, 0.044, 0.049, 0.045, 0.052, 0.046, 0.05, 0.045, 0.047, 0.049, 0.046, 0.044, 0.043, 0.037, 0.047, 0.062, 0.046, 0.043, 0.043, 0.044, 0.049, 0.043, 0.045, 0.045, 0.044, 0.043, 0.046, 0.044, 0.044, 0.048, 0.049, 0.049, 0.044, 0.047, 0.048, 0.046, 0.045, 0.048, 0.0419999999999999, 0.043, 0.044, 0.0409999999999999, 0.045, 0.034, 0.052, 0.044, 0.045, 0.044, 0.045, 0.044, 0.043, 0.047, 0.045, 0.039, 0.043, 0.0419999999999999, 0.0409999999999999, 0.039, 0.045, 0.043, 0.039, 0.0569999999999999, 0.045, 0.049, 0.043, 0.045, 0.052, 0.049, 0.049, 0.04, 0.053, 0.044, 0.044, 0.054, 0.046, 0.049, 0.044, 0.046, 0.045, 0.03, 0.073, 0.037, 0.047, 0.034, 0.031, 0.0419999999999999, 0.048, 0.039, 0.033, 0.028, 0.051, 0.037, 0.064]}"
